datetime,value_kWh,data_type
11/09/2025 14:00,308.000,Actual
11/09/2025 15:00,308.000,Actual
11/09/2025 16:00,308.000,Actual
11/09/2025 17:00,307.000,Actual
11/09/2025 18:00,308.000,Actual
11/09/2025 19:00,305.000,Actual
11/09/2025 20:00,284.000,Actual
11/09/2025 21:00,273.000,Actual
11/09/2025 22:00,279.000,Actual
11/09/2025 23:00,292.000,Actual
12/09/2025 00:00,306.000,Actual
12/09/2025 01:00,308.000,Actual
12/09/2025 02:00,308.000,Actual
12/09/2025 03:00,307.000,Actual
12/09/2025 04:00,307.000,Actual
12/09/2025 05:00,307.000,Actual
12/09/2025 06:00,308.000,Actual
12/09/2025 07:00,309.000,Actual
12/09/2025 08:00,308.000,Actual
12/09/2025 09:00,308.000,Actual
12/09/2025 10:00,308.000,Actual
12/09/2025 11:00,308.000,Actual
12/09/2025 12:00,308.000,Actual
12/09/2025 13:00,307.000,Actual
12/09/2025 14:00,308.000,Actual
12/09/2025 15:00,308.000,Actual
12/09/2025 16:00,308.000,Actual
12/09/2025 17:00,308.000,Actual
12/09/2025 18:00,308.000,Actual
12/09/2025 19:00,310.000,Actual
12/09/2025 20:00,307.000,Actual
12/09/2025 21:00,308.000,Actual
12/09/2025 22:00,309.000,Actual
12/09/2025 23:00,308.000,Actual
13/09/2025 00:00,304.000,Actual
13/09/2025 01:00,294.000,Actual
13/09/2025 02:00,281.000,Actual
13/09/2025 03:00,276.000,Actual
13/09/2025 04:00,277.000,Actual
13/09/2025 05:00,286.000,Actual
13/09/2025 06:00,307.000,Actual
13/09/2025 07:00,308.000,Actual
13/09/2025 08:00,308.000,Actual
13/09/2025 09:00,308.000,Actual
13/09/2025 10:00,308.000,Actual
13/09/2025 11:00,309.000,Actual
13/09/2025 12:00,309.000,Actual
13/09/2025 13:00,307.000,Actual
13/09/2025 14:00,308.000,Actual
13/09/2025 15:00,308.000,Actual
13/09/2025 16:00,308.000,Actual
13/09/2025 17:00,308.000,Actual
13/09/2025 18:00,308.000,Actual
13/09/2025 19:00,309.000,Actual
13/09/2025 20:00,297.000,Actual
13/09/2025 21:00,271.000,Actual
13/09/2025 22:00,261.000,Actual
13/09/2025 23:00,262.000,Actual
14/09/2025 00:00,265.000,Actual
14/09/2025 01:00,268.000,Actual
14/09/2025 02:00,272.000,Actual
14/09/2025 03:00,277.000,Actual
14/09/2025 04:00,282.000,Actual
14/09/2025 05:00,296.000,Actual
14/09/2025 06:00,308.000,Actual
14/09/2025 07:00,309.000,Actual
14/09/2025 08:00,308.000,Actual
14/09/2025 09:00,309.000,Actual
14/09/2025 10:00,308.000,Actual
14/09/2025 11:00,307.000,Actual
14/09/2025 12:00,308.000,Actual
14/09/2025 13:00,309.000,Actual
14/09/2025 14:00,309.000,Actual
14/09/2025 15:00,308.000,Actual
14/09/2025 16:00,308.000,Actual
14/09/2025 17:00,308.000,Actual
14/09/2025 18:00,307.000,Actual
14/09/2025 19:00,298.000,Actual
14/09/2025 20:00,263.000,Actual
14/09/2025 21:00,247.000,Actual
14/09/2025 22:00,248.000,Actual
14/09/2025 23:00,256.000,Actual
15/09/2025 00:00,260.000,Actual
15/09/2025 01:00,261.000,Actual
15/09/2025 02:00,262.000,Actual
15/09/2025 03:00,261.000,Actual
15/09/2025 04:00,257.000,Actual
15/09/2025 05:00,270.000,Actual
15/09/2025 06:00,305.000,Actual
15/09/2025 07:00,309.000,Actual
15/09/2025 08:00,309.000,Actual
15/09/2025 09:00,309.000,Actual
15/09/2025 10:00,309.000,Actual
15/09/2025 11:00,309.000,Actual
15/09/2025 12:00,308.000,Actual
15/09/2025 13:00,301.000,Actual
15/09/2025 14:00,71.000,Actual
15/09/2025 15:00,5.000,Actual
15/09/2025 16:00,64.000,Actual
15/09/2025 17:00,0.000,Actual
15/09/2025 18:00,0.000,Actual
15/09/2025 19:00,0.000,Actual
15/09/2025 20:00,0.000,Actual
15/09/2025 21:00,0.000,Actual
15/09/2025 22:00,0.000,Actual
15/09/2025 23:00,0.000,Actual
16/09/2025 00:00,0.000,Actual
16/09/2025 01:00,0.000,Actual
