Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,23/05/2024,79.80,86.50,92.50,70.70,81.40,92.40,92.70,94.00,95.60,92.60,142.50,172.00,207.60,230.40,258.20,271.20,289.80,289.00,335.00,333.40,342.20,338.20,325.10,307.50,322.00,311.50,277.50,266.80,263.60,239.90,226.40,263.20,267.20,250.60,240.80,221.70,208.80,188.40,170.60,142.50,134.60,106.40,97.80,99.20,96.20,94.70,80.60,97.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/05/2024,80.90,81.50,84.50,82.30,95.00,82.40,81.90,86.20,93.00,89.90,137.90,172.80,231.30,251.90,259.50,301.80,325.00,350.00,356.00,346.00,343.00,322.90,310.10,295.40,303.10,289.20,287.10,247.50,245.90,248.70,233.70,226.40,235.10,222.30,197.90,176.60,148.90,148.80,135.20,136.10,128.10,94.00,95.10,100.70,99.10,93.50,84.50,83.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/05/2024,72.00,84.30,73.50,79.10,73.90,89.10,80.90,85.60,84.60,83.80,85.70,102.10,118.20,152.70,138.10,173.90,183.50,184.60,171.60,175.60,172.50,193.70,175.80,158.30,156.80,125.50,121.00,106.40,144.50,113.70,107.10,119.90,99.00,98.70,96.20,88.20,82.20,84.70,83.50,73.80,93.90,92.20,88.30,95.20,89.70,84.50,90.00,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/05/2024,74.20,82.40,73.70,85.70,81.60,84.30,86.20,83.30,83.90,81.50,91.50,91.30,124.90,115.20,126.90,137.70,132.70,152.60,174.80,192.40,177.50,166.70,194.20,215.50,207.40,194.70,214.80,217.90,222.20,208.80,196.20,186.30,167.10,175.40,162.50,148.80,136.80,126.20,122.40,115.10,105.50,103.80,98.60,109.00,95.30,87.40,92.40,86.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/05/2024,90.20,81.00,83.50,76.10,83.10,85.20,91.20,88.40,87.00,91.70,96.60,110.60,123.80,120.60,116.60,123.50,126.80,134.10,121.80,134.90,133.60,136.60,134.30,151.20,166.40,147.30,133.80,116.20,107.00,105.10,103.30,115.00,97.30,99.70,97.40,88.80,76.20,77.90,76.50,78.50,83.40,85.30,80.80,73.90,85.60,76.90,72.30,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/05/2024,73.30,76.10,74.00,71.10,78.60,77.80,77.60,88.40,81.10,74.30,111.20,134.80,198.70,235.00,255.70,252.20,241.80,231.70,231.60,268.10,416.00,287.80,243.80,221.10,225.70,209.80,194.50,188.50,194.00,191.90,211.50,201.20,200.70,181.80,166.60,161.20,147.90,150.50,97.20,92.90,107.10,76.50,82.90,70.40,77.30,78.50,65.30,75.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/05/2024,65.20,62.90,73.80,70.80,69.90,69.30,78.00,61.30,72.10,88.90,109.30,134.40,182.80,201.70,194.90,207.60,211.70,217.30,217.60,243.40,233.70,218.10,196.70,205.40,227.60,202.80,183.70,166.90,173.50,171.20,154.60,176.90,189.60,177.30,137.30,137.40,124.90,85.20,97.20,99.40,81.10,60.40,64.00,72.20,71.00,56.40,65.70,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/05/2024,61.90,62.20,57.30,46.30,53.50,51.20,67.20,70.30,59.80,64.70,103.80,136.40,168.40,186.40,213.50,208.90,198.00,201.30,202.10,189.70,240.70,226.90,200.60,206.90,181.20,192.70,195.80,194.70,193.30,178.00,183.40,179.80,189.20,212.80,150.80,162.30,128.40,121.30,96.80,95.60,91.40,70.50,90.80,59.90,69.00,65.90,55.60,57.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/05/2024,68.10,70.00,66.60,65.20,62.30,52.60,69.70,71.20,71.50,68.40,70.30,115.10,189.20,180.50,194.70,208.10,201.90,235.80,236.20,235.00,232.60,209.50,211.50,182.50,194.30,188.30,180.10,215.90,190.50,202.50,204.90,196.70,213.80,206.90,192.00,164.00,166.50,136.30,122.10,104.30,95.00,103.80,114.20,88.60,103.70,78.70,76.30,87.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/06/2024,67.20,86.70,67.10,70.00,75.30,72.60,81.80,87.50,93.50,91.20,93.50,110.70,115.10,113.10,133.90,130.20,143.30,148.30,150.50,158.70,165.70,173.50,177.20,155.90,167.00,144.00,147.70,129.60,133.60,120.00,130.70,117.00,110.20,122.70,113.90,108.70,126.70,105.10,86.60,98.60,95.60,88.60,127.50,90.60,96.80,99.90,92.20,96.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
