Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,23/05/2024,387.10,381.00,374.30,381.90,379.00,375.30,376.40,372.60,376.50,370.40,389.90,404.50,454.90,469.10,509.90,523.30,531.90,556.50,548.00,550.40,564.60,563.10,552.60,538.90,526.10,532.10,541.50,537.70,515.30,530.40,546.90,488.90,476.20,482.40,452.30,443.30,419.00,422.90,396.50,386.50,386.40,389.40,401.00,391.00,386.20,390.50,383.20,374.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/05/2024,373.70,381.60,381.90,381.10,381.70,375.70,370.90,364.40,374.00,370.70,382.90,394.40,436.70,446.40,470.10,479.50,488.60,500.60,530.70,512.10,501.00,499.00,504.70,492.80,500.50,506.10,507.90,499.20,507.80,509.90,498.80,483.00,469.50,457.30,455.10,458.00,428.30,419.30,402.60,391.30,406.50,402.40,397.80,392.20,397.30,399.70,387.70,390.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/05/2024,384.70,392.40,388.70,393.00,388.10,393.00,391.90,391.10,385.30,383.60,381.10,388.90,412.40,408.30,404.30,437.00,436.20,432.70,431.90,434.80,426.60,430.60,433.00,412.10,412.70,412.20,411.50,414.80,417.90,405.10,404.70,405.50,407.50,402.00,394.40,402.60,377.40,378.10,385.60,378.10,380.70,392.90,384.30,388.90,386.60,375.50,371.60,379.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/05/2024,377.20,374.90,377.40,379.10,373.20,372.60,375.40,378.80,368.10,371.60,365.60,373.20,390.10,389.40,375.20,378.90,388.80,391.90,390.10,401.60,394.00,391.20,390.00,393.90,395.70,395.80,397.30,392.90,387.90,400.50,394.20,392.50,381.70,382.80,370.00,377.20,379.80,367.80,366.40,370.90,381.60,382.80,382.70,376.50,385.40,376.60,374.80,376.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/05/2024,384.80,382.30,383.20,379.80,383.90,383.50,373.30,384.50,372.80,372.10,376.80,387.80,412.90,418.80,434.50,435.70,432.10,437.70,440.10,442.20,441.70,445.80,435.30,444.90,444.80,447.70,449.10,446.70,447.20,447.00,448.80,432.80,411.20,414.30,415.60,408.20,392.20,394.90,387.40,386.50,391.20,395.70,392.50,395.60,389.80,381.40,390.00,382.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/05/2024,388.70,392.10,390.80,398.10,399.70,421.40,431.10,429.40,422.80,424.90,440.30,420.40,435.60,432.00,428.80,433.40,456.30,452.20,456.40,458.40,461.40,477.30,483.30,460.60,468.10,465.50,460.50,456.30,446.10,447.10,446.10,456.00,463.30,455.20,458.20,447.60,449.20,453.50,462.00,454.70,463.40,454.30,430.40,418.80,411.50,405.50,400.60,407.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/05/2024,402.50,398.70,400.80,406.90,398.40,397.90,393.30,399.20,402.50,399.80,402.90,427.80,479.70,478.90,470.00,494.60,499.00,505.40,523.00,534.20,537.50,561.50,570.20,555.20,544.90,515.90,517.10,506.70,503.10,486.20,465.90,464.90,449.40,446.80,433.60,446.30,454.10,444.10,437.60,452.20,452.80,447.70,453.90,460.00,431.80,418.30,415.70,413.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/05/2024,414.30,414.30,416.50,412.90,416.90,415.30,411.80,415.20,418.90,415.50,428.70,443.30,460.40,482.70,488.50,487.80,487.50,577.00,646.80,653.70,655.00,645.30,489.70,517.70,512.10,513.50,494.10,502.00,469.90,463.70,464.90,447.60,440.20,441.00,429.90,422.60,413.90,413.40,402.10,402.90,402.50,412.50,406.70,398.90,410.30,404.50,396.80,394.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/05/2024,406.50,397.90,396.60,397.00,403.00,397.50,395.40,396.10,397.10,402.80,406.10,408.30,447.10,462.10,469.50,493.40,502.80,505.20,491.20,485.60,506.80,511.50,507.60,498.00,516.10,496.20,477.90,484.20,489.00,470.60,469.00,478.90,483.30,470.90,447.20,457.60,454.10,434.40,423.30,411.90,418.90,410.00,403.70,413.00,408.50,401.60,403.70,411.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/06/2024,407.20,405.70,411.60,402.50,401.60,398.80,410.00,398.10,387.80,393.00,395.30,409.20,450.60,463.80,463.60,470.30,464.10,460.10,474.10,468.50,492.40,459.50,477.30,467.40,454.70,465.60,462.20,464.90,463.90,473.10,468.50,451.60,451.80,456.30,428.10,424.90,425.00,417.00,408.50,409.30,402.10,405.40,397.00,398.80,405.20,400.10,396.40,401.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/06/2024,391.20,397.30,398.90,397.20,390.10,396.60,401.50,392.50,387.20,390.90,395.30,393.30,397.40,394.80,399.80,400.40,404.70,406.30,410.60,406.60,404.10,411.40,407.00,406.40,409.60,416.70,413.90,409.40,412.10,404.40,405.20,400.00,388.50,383.60,371.60,370.70,373.20,366.30,366.10,375.90,372.90,364.40,373.30,374.20,373.20,366.10,366.70,365.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/06/2024,368.70,364.60,372.70,373.60,368.60,364.10,366.50,364.90,359.70,380.60,374.20,390.10,406.80,414.80,425.60,452.50,464.00,442.40,439.90,458.20,461.50,453.40,450.10,442.40,445.70,440.40,443.40,433.00,434.40,434.70,409.70,409.40,400.10,396.70,409.00,393.20,399.40,389.30,385.40,391.10,398.30,387.50,386.40,395.30,387.00,386.10,394.70,384.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/06/2024,387.70,394.90,388.60,387.60,388.10,378.70,362.50,362.40,375.60,369.70,378.20,384.50,407.40,415.90,439.50,447.60,464.50,476.40,490.70,473.30,486.30,486.90,488.70,474.10,486.80,499.70,476.70,453.70,464.40,447.80,449.80,438.00,443.60,435.00,406.80,402.20,393.60,387.10,382.30,384.70,372.70,366.20,374.90,382.90,371.40,373.20,369.80,372.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/06/2024,376.10,369.30,374.90,381.00,374.30,370.20,373.20,373.90,367.40,375.20,391.10,400.50,436.90,474.00,498.20,509.40,524.40,524.20,526.20,528.10,532.70,535.50,538.40,532.10,520.90,519.60,506.50,512.20,503.00,514.50,493.20,493.50,488.00,461.20,436.00,418.80,403.30,416.50,428.10,381.70,373.90,372.30,380.00,378.10,369.90,372.20,379.70,374.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/06/2024,377.40,374.40,373.20,378.10,370.60,377.70,375.50,379.80,381.10,388.10,384.50,408.40,493.10,478.30,517.90,508.60,504.10,525.10,544.10,537.90,510.90,513.10,520.80,515.00,524.60,527.70,507.30,493.90,487.90,482.70,461.80,450.70,442.90,440.10,430.30,405.50,394.50,396.40,392.20,398.60,396.90,391.00,383.70,379.00,368.70,367.70,356.30,361.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
