Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,12/07/2024,239.50,240.50,240.00,240.00,241.00,238.50,242.50,240.00,234.50,244.50,256.00,241.50,262.50,287.50,294.00,307.00,311.00,310.00,335.00,321.00,318.00,360.00,325.00,311.00,315.50,325.50,329.50,322.50,316.50,311.50,308.00,308.50,302.00,296.00,307.00,308.00,294.00,306.00,309.50,305.00,305.50,313.50,302.00,298.00,296.50,298.00,281.00,275.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/07/2024,272.00,279.00,273.00,271.50,272.00,274.00,277.50,271.50,268.50,267.50,273.00,278.00,286.00,283.50,281.50,281.50,287.50,289.50,287.00,282.50,289.00,284.00,289.00,291.00,283.00,290.50,281.00,285.00,281.00,282.50,283.50,285.50,282.00,281.00,288.00,281.50,280.50,277.50,282.50,277.50,276.50,269.00,276.50,261.50,263.00,259.50,256.00,259.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/07/2024,251.50,254.50,255.50,259.00,256.50,253.00,259.50,257.00,264.50,253.00,255.00,255.50,266.50,273.50,268.00,263.00,269.50,293.50,288.50,301.00,282.00,287.50,284.00,281.00,392.00,469.50,519.50,483.50,448.50,319.50,312.50,308.50,304.50,317.50,293.50,294.50,294.50,296.50,292.50,293.00,301.50,297.50,300.50,301.00,304.00,297.00,293.00,291.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/07/2024,303.50,295.50,292.50,294.50,298.00,295.00,291.50,294.50,293.00,304.50,307.00,308.50,320.00,328.00,317.50,328.50,341.50,345.00,347.50,375.00,379.50,394.00,384.00,370.50,382.50,382.50,379.00,373.00,371.00,379.50,377.50,364.00,360.50,350.00,335.00,337.00,337.00,329.50,331.50,326.50,337.00,329.00,329.00,331.50,328.00,334.00,321.50,322.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/07/2024,321.50,326.50,318.00,311.50,315.00,318.00,312.00,315.50,311.50,320.00,338.00,341.00,358.00,376.00,383.00,393.00,400.00,397.00,406.00,402.00,414.00,437.00,413.50,419.00,413.50,409.50,418.50,402.00,400.00,401.50,389.00,387.50,384.00,382.00,378.00,365.00,364.00,355.00,349.50,355.50,348.00,347.50,354.50,349.00,343.00,339.00,344.50,334.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/07/2024,332.00,337.50,333.50,342.50,335.00,333.00,330.50,341.00,330.00,339.50,351.50,365.50,378.00,388.00,402.50,423.00,420.50,401.50,399.00,410.00,406.50,415.00,404.00,401.00,407.50,406.00,405.00,411.00,390.00,399.00,406.50,395.50,387.50,384.50,379.50,377.00,368.00,367.00,353.50,364.50,363.50,368.50,367.00,367.50,362.00,357.00,360.50,358.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/07/2024,358.00,362.50,354.00,360.50,353.00,358.00,345.00,347.00,346.50,349.50,343.00,361.50,393.50,389.00,390.50,394.00,403.00,396.00,412.00,437.50,440.50,418.50,432.00,433.00,427.50,422.50,435.50,422.00,418.50,406.00,410.50,407.00,399.00,407.50,388.50,385.00,383.50,386.50,383.00,381.00,383.50,381.50,395.50,379.50,369.00,369.00,361.50,367.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/07/2024,358.50,365.00,362.50,349.50,356.50,356.50,354.00,339.50,348.50,354.00,357.50,375.00,391.50,408.00,418.50,418.50,422.00,469.50,460.50,466.00,475.00,475.50,494.50,468.50,475.50,478.00,486.50,486.50,486.50,486.50,469.00,465.00,440.50,435.00,417.50,415.50,411.50,400.50,405.00,398.00,390.50,401.50,392.00,387.50,373.50,378.00,366.50,366.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/07/2024,374.00,369.00,367.00,368.50,369.50,373.00,369.50,368.00,367.00,366.00,366.50,382.00,414.00,420.50,419.00,432.50,438.00,435.50,460.50,482.50,473.50,486.00,484.00,491.00,494.00,482.50,490.50,489.00,475.50,473.00,471.00,473.50,478.00,473.50,474.50,455.50,449.50,446.50,447.00,449.00,439.50,433.00,441.00,431.50,430.00,419.00,386.00,381.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/07/2024,376.00,385.50,366.00,366.00,365.00,371.50,354.50,362.50,357.50,347.50,358.00,362.00,372.50,369.00,380.00,378.50,391.50,379.00,378.00,379.00,389.00,384.00,380.00,385.00,377.00,391.50,379.00,389.50,373.00,377.50,381.50,375.00,379.50,375.50,372.00,372.50,366.00,363.50,346.50,361.50,358.00,372.50,379.00,360.50,373.50,360.50,365.00,355.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/07/2024,367.00,353.50,368.00,351.00,366.00,360.00,361.50,362.00,354.00,370.50,384.00,376.50,356.00,320.00,294.50,278.50,305.00,294.00,303.00,291.50,285.50,294.00,298.50,287.00,288.00,290.50,291.00,302.00,307.00,305.50,300.00,302.50,289.50,282.50,272.00,277.50,276.00,268.50,269.50,269.50,271.50,262.50,268.50,256.50,277.50,241.00,240.00,235.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/07/2024,238.50,239.50,234.00,233.50,230.00,222.00,238.00,222.50,226.00,229.00,256.50,264.50,291.50,287.50,289.00,305.00,300.00,304.50,303.00,302.00,306.50,312.50,309.50,318.50,316.00,328.50,300.00,307.50,323.00,316.50,310.50,301.00,300.50,293.50,290.50,275.50,274.00,268.00,264.00,264.00,252.50,242.00,244.50,245.50,246.00,250.00,241.00,236.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/07/2024,246.00,238.00,243.00,244.00,242.00,239.50,245.00,241.00,246.50,243.00,258.00,267.00,287.50,287.00,293.50,307.50,308.00,335.50,358.50,357.00,358.50,369.50,366.50,355.50,359.50,359.50,365.50,355.50,351.50,337.50,335.00,336.50,329.00,320.50,304.50,296.50,289.50,290.00,263.00,259.50,253.50,266.50,271.50,252.00,247.00,249.50,244.50,249.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/07/2024,241.00,251.00,245.50,244.00,248.00,253.50,244.50,255.00,251.50,251.50,265.50,281.00,318.00,312.50,321.00,312.50,324.50,336.00,346.00,356.00,351.00,347.50,277.00,260.50,267.00,271.00,270.00,264.00,261.00,259.00,258.50,258.50,248.00,240.00,239.00,234.50,233.00,226.00,221.50,208.00,201.50,183.00,184.00,183.50,179.00,182.00,169.50,181.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/07/2024,175.00,169.00,176.50,167.50,173.50,166.50,169.50,171.50,166.50,181.00,196.00,194.50,199.00,219.00,217.00,215.00,212.00,216.50,237.00,245.50,249.50,245.50,250.00,248.50,243.00,246.50,238.00,233.00,231.50,213.00,203.00,201.00,196.50,196.50,191.50,188.00,180.00,181.50,186.00,183.50,178.50,173.00,175.00,172.50,179.00,167.50,178.50,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/07/2024,175.50,170.00,176.00,166.00,168.00,174.00,173.50,178.50,169.50,178.00,177.00,183.50,191.50,181.50,192.00,190.00,200.00,192.00,194.00,195.00,188.00,201.50,203.00,195.00,201.00,199.00,197.00,203.50,194.50,202.50,209.50,212.00,206.00,198.00,190.50,196.50,196.50,200.50,190.50,194.00,197.50,196.00,189.00,188.00,176.50,180.50,169.00,179.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/07/2024,173.50,182.00,172.50,174.00,173.00,173.00,177.50,172.50,177.50,171.00,170.00,176.50,175.00,185.50,176.50,188.00,181.00,185.00,186.50,191.50,187.00,192.00,195.50,196.00,196.50,194.00,197.50,197.50,204.00,200.00,199.50,201.50,202.50,198.50,198.00,192.50,193.00,194.00,193.50,190.50,191.00,190.50,187.00,185.50,188.50,183.50,181.50,178.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/07/2024,181.50,182.00,179.00,174.50,180.50,178.50,171.50,177.00,176.50,184.00,194.50,199.50,210.00,207.00,222.00,225.00,223.50,238.50,236.50,243.50,244.50,247.50,255.00,249.00,255.00,256.50,250.50,244.00,242.00,242.50,240.00,236.50,221.00,219.00,210.00,207.00,207.50,205.00,198.00,196.50,194.00,195.50,187.50,187.50,185.50,185.00,181.50,180.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/07/2024,179.50,181.50,178.00,175.50,179.50,178.00,168.50,178.00,174.50,179.50,188.50,194.50,207.50,205.50,216.50,216.00,223.50,235.50,236.00,245.50,242.00,241.00,249.00,248.50,242.50,246.50,247.00,243.50,238.00,229.00,229.00,225.00,213.50,212.00,208.50,201.00,197.50,196.00,194.50,188.50,188.00,182.00,178.50,183.50,181.50,172.00,174.50,175.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/07/2024,168.50,174.00,163.50,177.50,178.00,174.00,177.00,169.00,177.50,181.50,192.00,197.50,207.00,209.00,215.00,221.00,219.00,222.00,218.00,237.00,242.50,238.00,236.00,239.00,245.00,238.00,244.00,239.50,239.00,231.50,233.50,227.00,230.50,231.00,221.50,216.00,214.50,212.00,211.00,206.00,201.50,199.50,198.50,198.50,191.50,192.00,185.50,187.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/08/2024,186.50,183.00,179.50,183.00,178.50,182.50,179.50,182.00,181.00,186.00,195.00,206.00,217.50,223.00,230.50,240.50,236.50,236.00,233.00,238.50,252.50,252.50,249.00,250.00,253.00,264.50,266.50,249.00,247.50,238.50,237.50,234.50,221.50,214.00,205.50,199.50,190.00,186.00,181.50,178.00,176.00,169.50,166.50,170.50,167.50,168.00,167.00,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/08/2024,166.50,161.00,165.00,167.50,156.00,162.50,157.50,161.00,163.00,166.50,180.50,182.50,206.50,207.00,207.00,215.50,217.00,213.00,216.50,248.00,256.00,253.00,252.00,244.00,246.00,248.00,243.50,244.50,243.00,240.50,233.50,233.00,210.50,210.00,202.00,202.00,195.00,195.50,191.00,194.00,190.50,187.50,186.50,186.00,186.00,189.00,183.50,183.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/08/2024,179.00,184.00,184.00,184.50,177.00,175.50,179.00,179.00,173.00,182.00,170.00,181.50,183.00,187.50,179.50,188.00,182.00,191.00,184.50,191.00,190.00,184.50,191.50,187.00,186.50,189.50,190.00,190.00,190.50,191.50,191.00,191.00,185.00,182.00,174.50,180.00,175.00,175.50,172.00,160.00,170.50,167.50,161.00,170.50,161.00,170.00,168.50,161.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/08/2024,168.50,161.00,171.50,165.50,169.00,163.00,168.00,165.50,161.00,163.50,162.50,170.00,169.00,179.00,176.00,187.00,182.50,196.00,205.00,210.00,225.50,232.00,233.00,235.50,230.00,234.50,237.50,236.50,238.50,236.50,226.00,229.00,203.50,186.00,184.50,175.50,174.50,172.00,168.50,175.50,172.00,172.00,170.50,165.00,167.50,168.50,169.50,163.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/08/2024,171.00,169.00,165.00,163.50,172.50,164.50,160.50,165.50,169.00,172.50,193.00,200.00,209.00,210.00,231.50,232.00,247.00,237.50,235.00,235.00,238.50,239.00,247.50,253.00,249.00,257.00,261.00,258.00,249.50,246.00,236.00,234.50,221.00,214.00,208.50,209.50,194.50,192.50,193.50,192.50,186.00,181.50,180.50,182.50,180.00,180.50,174.00,177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/08/2024,178.00,177.00,173.00,172.50,163.50,167.50,167.00,161.00,164.00,177.50,178.50,197.00,200.00,210.00,204.00,211.50,207.00,215.00,216.00,215.00,222.00,223.50,221.50,212.50,214.50,220.00,220.00,216.50,220.00,219.50,217.50,209.00,196.00,192.00,191.00,187.50,184.00,180.50,182.00,166.00,167.50,164.00,166.00,157.50,166.50,157.00,165.00,158.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/08/2024,160.00,156.00,161.50,153.00,159.00,153.00,161.00,154.00,160.50,168.00,181.50,186.00,202.50,210.50,213.00,217.50,210.50,223.50,228.50,219.50,231.00,230.00,225.50,228.00,225.50,224.00,219.50,221.50,214.50,213.00,212.00,204.00,201.00,185.50,189.50,189.50,177.00,181.00,185.00,175.50,176.00,174.50,162.50,171.50,164.50,168.50,164.50,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/08/2024,166.50,160.00,164.00,159.50,163.00,162.50,160.50,164.00,160.00,177.50,173.00,190.00,195.00,203.00,214.50,218.50,213.50,228.50,232.50,224.50,228.00,224.00,235.00,226.00,226.50,232.00,234.50,238.50,240.00,240.00,234.00,232.00,216.50,214.00,210.50,211.00,210.00,207.00,202.50,204.50,199.50,190.00,180.50,179.50,179.50,175.00,169.50,172.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
